dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM002,1,3.9097931457761157,-1.3461158486604243,28.163927747409083,98.58630004790862,1.99958,60.617851461742326,1.1229975887614987,aggressive,-5.263034518513126,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,28.163927747409083,28.163927747409083,0.0033333333333333335,0.03333333333333333
simulated,SIM002,2,3.5616530777804702,-3.3544835111006095,42.318557616426475,17.37704174421491,1.9982,55.43385558253379,1.6530499771081364,aggressive,-11.947506521675324,low_0_20,discharge,1,0,1,1,0,70.0,40.0,42.42640687119285,35.24124268191778,42.318557616426475,0.006666666666666667,0.4666666666666667
simulated,SIM002,3,3.595439548964041,2.962480759354322,46.18133100803623,19.671845393027677,1.99682,0.0,1.6530499771081364,aggressive,10.651420485227554,low_0_20,charge,0,1,1,1,0,60.0,46.666666666666664,32.145502536643185,38.88793879062393,46.18133100803623,0.01,0.6
simulated,SIM002,4,3.6070115478328004,-1.1183662157664405,27.84336698183967,18.88744639170401,1.99634,80.7484726409437,3.125098315633741,aggressive,-4.03395985497562,low_0_20,discharge,0,0,0,1,0,15.0,38.75,30.652623596249203,36.12679583842787,46.18133100803623,0.013333333333333334,0.2
simulated,SIM002,5,3.5796295708102313,0.9184410067164381,28.775972526716867,19.71631540813793,1.99586,0.0,3.125098315633741,aggressive,3.28767858668688,low_0_20,charge,0,0,0,1,0,15.0,34.0,28.591956910991595,34.65663117608567,46.18133100803623,0.016666666666666666,0.25
simulated,SIM002,6,3.5504279411245054,-0.3822224098510501,26.47414144071128,19.416850805253514,1.99538,85.2373819834002,4.56713121346521,aggressive,-1.3570531236591108,low_0_20,discharge,0,0,0,1,0,15.0,30.833333333333332,26.723896921419726,33.2928828868566,46.18133100803623,0.02,0.3
simulated,SIM002,7,3.5843103758187063,-0.8345087472305688,27.892760206576312,18.600618344749055,1.9949,33.627560396663284,5.0075171868598245,aggressive,-2.991138361409998,low_0_20,discharge,0,0,0,1,0,15.0,28.571428571428573,25.118765514100826,32.5214367896737,46.18133100803623,0.023333333333333334,0.35000000000000003
simulated,SIM002,8,3.60129053297546,2.6139397199190437,40.889816293306154,21.024998978675242,1.9936999999999998,0.0,5.0075171868598245,aggressive,9.413556367112978,normal_20_80,charge,0,1,1,0,0,45.0,30.625,23.969847129854028,33.56748422762776,46.18133100803623,0.02666666666666667,1.2000000000000002
simulated,SIM002,9,3.58107793442718,-1.156163312859926,28.65244890957467,19.950181354144096,1.9932199999999998,54.45771220986774,5.700547868983816,aggressive,-4.14031092827691,low_0_20,discharge,0,0,0,1,0,15.0,28.88888888888889,23.018712194888554,33.021369192288525,46.18133100803623,0.03,0.44999999999999996
simulated,SIM002,10,3.606678648324355,3.2065982323197035,40.17454834737858,23.035359074160237,1.9920199999999997,0.0,5.700547868983816,aggressive,11.565169378262095,normal_20_80,charge,0,1,1,0,0,45.0,30.5,22.29225077116361,33.73668710779753,46.18133100803623,0.03333333333333333,1.5
simulated,SIM002,11,3.5959416894309078,2.822163626709465,38.60315670791886,24.825067430643895,1.9912399999999997,0.0,5.700547868983816,aggressive,10.148335839680092,normal_20_80,charge,0,1,0,0,0,20.0,29.545454545454547,21.38393619689152,34.179093435081285,46.18133100803623,0.03666666666666667,0.7333333333333334
simulated,SIM002,12,3.528747061179912,-3.9451762891879043,50.39957775698836,8.286402368758178,1.9898599999999997,28.242431821484168,6.137087459811547,aggressive,-13.921529236308487,low_0_20,discharge,1,0,1,1,0,70.0,32.916666666666664,23.496453633119476,35.53080046190688,50.39957775698836,0.04,2.8000000000000003
simulated,SIM002,13,3.4968280682978676,1.165927103748152,25.391201869737436,9.067747456091107,1.9893799999999997,0.0,6.137087459811547,aggressive,4.077046621975778,low_0_20,charge,0,0,0,1,0,15.0,31.53846153846154,23.038429433649135,34.7508313394323,50.39957775698836,0.043333333333333335,0.65
simulated,SIM002,14,3.498052966887643,-2.727756044255357,50.72769924214462,7.234692008002922,1.9879999999999998,37.7464705493574,6.643682125236761,aggressive,-9.541835123553152,low_0_20,discharge,1,0,1,1,0,70.0,34.285714285714285,24.40500759279529,35.89203618962604,50.72769924214462,0.04666666666666667,3.2666666666666666
simulated,SIM002,15,3.525897724050647,1.5449981272482178,26.866449096142244,8.46098411903457,1.9875199999999997,0.0,6.643682125236761,aggressive,5.447505380527003,low_0_20,charge,0,0,0,1,0,15.0,33.0,24.038659339845534,35.29033038339379,50.72769924214462,0.05,0.75
simulated,SIM002,16,3.538238567888423,-0.5162339006533518,23.135711255480523,7.97755988950867,1.9870399999999997,35.74455371001484,7.225242583427975,aggressive,-1.8265586973431702,low_0_20,discharge,0,0,0,1,0,15.0,31.875,23.655513804044364,34.53066668789921,50.72769924214462,0.05333333333333334,0.8
simulated,SIM002,17,3.5562749535097047,1.306517697599457,27.97922050309082,9.231671137151489,1.9865599999999997,0.0,7.225242583427975,aggressive,4.6463361642901155,low_0_20,charge,0,0,0,1,0,15.0,30.88235294117647,23.267150537133833,34.145287500557544,50.72769924214462,0.056666666666666664,0.85
simulated,SIM002,18,3.573983126359302,2.975257910732118,41.09072131313127,12.043542437064145,1.9851799999999997,0.0,7.225242583427975,aggressive,10.633521569523621,low_0_20,charge,0,1,1,1,0,60.0,32.5,23.592745644770208,34.53114493458941,50.72769924214462,0.06,3.5999999999999996
simulated,SIM002,19,3.566637317205013,-2.8328612585991606,40.300602443063994,8.37045086017014,1.9837999999999998,33.98579469300932,7.58232332744357,aggressive,-10.103788679384127,low_0_20,discharge,1,0,1,1,0,70.0,34.473684210526315,24.48892815823472,34.83480059293018,50.72769924214462,0.06333333333333334,4.433333333333334
simulated,SIM002,20,3.5363931766789527,3.3246084426944886,44.689885573477234,11.315931889344405,1.9824199999999998,0.0,7.58232332744357,aggressive,11.757122611874028,low_0_20,charge,0,1,1,1,0,60.0,35.75,24.50966511828602,35.327554841957536,50.72769924214462,0.06666666666666667,4.0
simulated,SIM002,21,3.531838248018921,-0.6940118070621974,26.319792506709526,10.729018493736843,1.9819399999999998,65.00677234212546,8.15863316524963,aggressive,-2.451137444758997,low_0_20,discharge,0,0,0,1,0,15.0,34.76190476190476,24.31440881844501,34.8986137783743,50.72769924214462,0.07,1.05
simulated,SIM002,22,3.56420095540939,-1.7606135109825478,27.733683507037757,9.379405992735409,1.9814599999999998,38.256591711291264,8.822093840498784,aggressive,-6.275180357950677,low_0_20,discharge,0,0,0,1,0,15.0,33.86363636363637,24.09958595681767,34.57293512967718,50.72769924214462,0.07333333333333333,1.1
simulated,SIM002,23,3.536451178151261,-0.8825711142886838,27.20172455162972,8.530361986764246,1.9809799999999997,31.161213486720186,9.216214658866114,aggressive,-3.1211696569284872,low_0_20,discharge,0,0,0,1,0,15.0,33.04347826086956,23.871775385987767,34.25244771324033,50.72769924214462,0.07666666666666666,1.15
simulated,SIM002,24,3.571144097676028,-0.9914449957643847,27.252213738687246,7.806411412466293,1.9804999999999997,58.21596494714198,9.738832990127575,aggressive,-3.540592944794417,low_0_20,discharge,0,0,0,1,0,15.0,32.291666666666664,23.635785629397656,33.960771297633954,50.72769924214462,0.08,1.2
simulated,SIM002,25,3.5326429023897457,2.9133006922918643,43.95170596662044,9.792066047599516,1.9791199999999998,0.0,9.738832990127575,aggressive,10.291651013151986,low_0_20,charge,0,1,1,1,0,60.0,33.4,23.792505822912673,34.36040868439341,50.72769924214462,0.08333333333333333,5.0
simulated,SIM002,26,3.4950139486827934,1.6116953238889915,26.244598160878542,11.083068797902541,1.9786399999999997,0.0,9.738832990127575,aggressive,5.632897638018858,low_0_20,charge,0,0,0,1,0,15.0,32.69230769230769,23.589437010270903,34.04826212579669,50.72769924214462,0.08666666666666667,1.3
simulated,SIM002,27,3.5115808160137103,2.6725753574975193,42.37433919057337,13.090081455650456,1.9772599999999998,0.0,9.738832990127575,aggressive,9.384964354739273,low_0_20,charge,0,1,1,1,0,60.0,33.7037037037037,23.720836045090458,34.356635350418046,50.72769924214462,0.09,5.3999999999999995
simulated,SIM002,28,3.5394787245562034,2.9479579336940236,41.1300619031241,14.95781891061995,1.9758799999999999,0.0,9.738832990127575,aggressive,10.434234387196664,low_0_20,charge,0,1,1,1,0,60.0,34.642857142857146,23.801982932822877,34.59854344158612,50.72769924214462,0.09333333333333334,5.6000000000000005
simulated,SIM002,29,3.5682747189211717,2.9561753924799974,45.99159870537736,16.819744960163682,1.9745,0.0,9.738832990127575,aggressive,10.548445917683248,low_0_20,charge,0,1,1,1,0,60.0,35.51724137931034,23.84266986736051,34.99140741619961,50.72769924214462,0.09666666666666666,5.8
simulated,SIM002,30,3.5672696164824673,-0.6616946134847357,26.290270453740042,16.418887230679726,1.9740199999999999,66.33645765719285,10.523672787433238,aggressive,-2.3604430900742077,low_0_20,discharge,0,0,0,1,0,15.0,34.833333333333336,23.725562139822415,34.70136951745096,50.72769924214462,0.1,1.5
simulated,SIM002,31,3.529434581675225,-3.477221758383136,40.31400474786956,5.035271861765013,1.97264,102.61088094137864,12.127752546164112,aggressive,-12.272626722190974,low_0_20,discharge,1,0,1,1,0,70.0,35.96774193548387,24.166759362076583,34.8824222668193,50.72769924214462,0.10333333333333333,7.233333333333333
simulated,SIM002,32,3.468000934067273,-3.3703506268044157,45.92007335093025,2.185221861723194,1.97126,102.69962345612767,14.014996590728913,aggressive,-11.688379121891932,low_0_20,discharge,1,0,1,1,0,70.0,37.03125,24.523174523492617,35.22734886319777,50.72769924214462,0.10666666666666667,7.466666666666667
simulated,SIM002,33,3.52331912394526,-0.3790308551807517,25.07209681994697,1.8590465768080255,1.97078,60.99876265746475,15.075256643344453,aggressive,-1.3354466606236688,low_0_20,discharge,0,0,0,1,0,15.0,36.36363636363637,24.439745014292527,34.919613952796226,50.72769924214462,0.11,1.65
simulated,SIM002,34,3.5042316518700156,-1.2480816200145521,27.993320546121375,0.7591740047968045,1.9703,109.11538770490235,16.78581359270092,aggressive,-4.3735671169721995,low_0_20,discharge,0,0,0,1,0,15.0,35.73529411764706,24.34388582752558,34.71589944083521,50.72769924214462,0.11333333333333333,1.7
simulated,SIM002,35,3.490032088119986,0.3965621394532345,23.917217455614466,0.9979133825278622,1.96982,0.0,16.78581359270092,aggressive,1.384014591625301,low_0_20,charge,0,0,0,1,0,15.0,35.142857142857146,24.23796591293582,34.40736566982889,50.72769924214462,0.11666666666666667,1.75
simulated,SIM002,36,3.4935729089560463,2.4568687818009263,41.253957241043906,2.958031519513017,1.96844,0.0,16.78581359270092,aggressive,8.58325021695956,low_0_20,charge,0,1,1,1,0,60.0,35.833333333333336,24.245765462388334,34.597548769029316,50.72769924214462,0.12,7.199999999999999
simulated,SIM002,37,3.525879082198393,0.834452054713402,26.431873725822975,3.5406999660661205,1.96796,0.0,16.78581359270092,aggressive,2.9421770448114533,low_0_20,charge,0,0,0,1,0,15.0,35.270270270270274,24.15074032526246,34.376854848942656,50.72769924214462,0.12333333333333334,1.85
simulated,SIM002,38,3.5084651546140435,0.43893028258511235,26.29487843651705,3.8719105801905087,1.96748,0.0,16.78581359270092,aggressive,1.539971601754762,low_0_20,charge,0,0,0,1,0,15.0,34.73684210526316,24.0480197651084,34.16417125914198,50.72769924214462,0.12666666666666668,1.9000000000000001
simulated,SIM002,39,3.4841971670458878,-0.44219714099396057,26.368587274215564,3.4755505667476165,1.9669999999999999,69.20212607440396,17.431317544078542,aggressive,-1.5407020259269484,low_0_20,discharge,0,0,0,1,0,15.0,34.23076923076923,23.939025107069902,33.964284490297715,50.72769924214462,0.13,1.9500000000000002
simulated,SIM002,40,3.49467156197534,-0.8339211189289868,28.269612136504076,2.7645507576745416,1.9665199999999998,86.49704665116012,18.50116102024518,aggressive,-2.9142804192517855,low_0_20,discharge,0,0,0,1,0,15.0,33.75,23.824949215647976,33.821917681452874,50.72769924214462,0.13333333333333333,2.0
simulated,SIM002,41,3.443048171309799,-1.303950190054243,27.44288989185412,1.7227689199181537,1.9660399999999998,109.98661939157941,19.673069962042096,aggressive,-4.4895633173453255,low_0_20,discharge,0,0,0,1,0,15.0,33.292682926829265,23.706796390949815,33.66633163780412,50.72769924214462,0.13666666666666666,2.05
simulated,SIM002,42,3.52164987611421,-1.6310131597129365,28.255857919716597,0.3910919763292824,1.9655599999999998,42.48894212002391,20.18076314278761,aggressive,-5.743857291843709,low_0_20,discharge,0,0,0,1,0,15.0,32.857142857142854,23.585414497173552,33.53751083499252,50.72769924214462,0.14,2.1
simulated,SIM002,43,3.513337176338283,-2.984515756430249,43.70109934225083,0.0,1.9641799999999998,34.81044038448627,20.69623970067384,aggressive,-10.485610160433767,low_0_20,discharge,1,0,1,1,0,70.0,33.72093023255814,23.981466635116526,33.77387335841713,50.72769924214462,0.14333333333333334,10.033333333333333
simulated,SIM002,44,3.530699284029006,-1.2490553046542465,27.348756308832662,0.0,1.9636999999999998,26.530618661281697,21.005607479610305,aggressive,-4.41003866985538,low_0_20,discharge,0,0,0,1,0,15.0,33.29545454545455,23.86841792426109,33.627847970926574,50.72769924214462,0.14666666666666667,2.2
simulated,SIM002,45,3.494302605377108,-2.4083755215019518,46.49328975688567,0.0,1.9623199999999998,52.67696881336817,22.044519343481642,aggressive,-8.41559285951072,low_0_20,discharge,1,0,1,1,0,70.0,34.111111111111114,24.221724116831965,33.91374667728122,50.72769924214462,0.15,10.5
simulated,SIM002,46,3.5040557952807903,0.8366740226078195,26.534256935588363,0.6684938960131688,1.9618399999999998,0.0,22.044519343481642,aggressive,2.931752457679821,low_0_20,charge,0,0,0,1,0,15.0,33.69565217391305,24.116264281570448,33.75332298724442,50.72769924214462,0.15333333333333332,2.3
simulated,SIM002,47,3.5099992022760933,-3.1734941720159395,48.020309250682494,0.0,1.9604599999999999,67.86028944571669,23.209168650510495,aggressive,-11.138962012203779,low_0_20,discharge,1,0,1,1,0,70.0,34.46808510638298,24.433450933389217,34.05687588646651,50.72769924214462,0.15666666666666668,10.966666666666667
simulated,SIM002,48,3.519996777706139,-3.9358821099512618,49.30884564667757,0.0,1.95908,27.293111231005852,23.470909951359893,aggressive,-13.854292344459681,low_0_20,discharge,1,0,1,1,0,70.0,35.208333333333336,24.710199748913517,34.3746252564709,50.72769924214462,0.16,11.200000000000001
simulated,SIM002,49,3.4869266508969625,-3.924854215410172,43.24162905359924,0.0,1.9577,92.50188430335365,24.424651227725608,aggressive,-13.685678764599018,low_0_20,discharge,1,0,1,1,0,70.0,35.91836734693877,24.95148353529795,34.55558451763678,50.72769924214462,0.16333333333333333,11.433333333333334
simulated,SIM002,50,3.4836171604122708,0.7258069949840593,27.63729546877343,0.48988761060615527,1.95722,0.0,24.424651227725608,aggressive,2.528433702873732,low_0_20,charge,0,0,0,1,0,15.0,35.5,24.872121923543066,34.41721873665952,50.72769924214462,0.16666666666666666,2.5
simulated,SIM002,51,3.50698846858773,2.4222786667627267,39.79636164573074,2.57352111807468,1.9562599999999999,0.0,24.424651227725608,aggressive,8.494903352042943,low_0_20,charge,0,1,0,1,0,35.0,36.0,24.59882193960366,34.64986741462595,50.72769924214462,0.17,5.95
simulated,SIM002,52,3.531247961941528,0.906102719370736,25.899590336820932,3.2672263927091403,1.9557799999999999,0.0,24.424651227725608,aggressive,3.199673381087588,low_0_20,charge,0,0,0,1,0,15.0,34.9,24.274997635511347,34.32148806903384,50.72769924214462,0.17333333333333334,2.6
simulated,SIM002,53,3.5096525005199206,-2.6231476611716538,42.769305783987704,0.9186075277134425,1.9544,74.18211310978236,25.17848628577861,aggressive,-9.206336748264077,low_0_20,discharge,1,0,1,1,0,70.0,35.1,24.525912993470094,34.25324756455287,50.72769924214462,0.17666666666666667,12.366666666666667
simulated,SIM002,54,3.497007584035177,-0.7915414156649772,27.120216408488602,0.3215112686342757,1.9539199999999999,42.24923784377441,25.93812249558897,aggressive,-2.7680263336583657,low_0_20,discharge,0,0,0,1,0,15.0,35.1,24.525912993470094,34.23878455308585,50.72769924214462,0.18,2.6999999999999997
simulated,SIM002,55,3.4751430593119665,-1.6316148028583088,28.477662548088816,0.0,1.9534399999999998,28.294911910392248,26.288562231082306,aggressive,-5.670094857623715,low_0_20,discharge,0,0,0,1,0,15.0,35.1,24.525912993470094,34.23281835351329,50.72769924214462,0.18333333333333332,2.75
simulated,SIM002,56,3.4747693921527314,-1.0787441251458312,27.960184514837845,0.0,1.9529599999999998,22.704077117959226,26.58893798323935,aggressive,-3.7483870680213096,low_0_20,discharge,0,0,0,1,0,15.0,35.1,24.525912993470094,34.262539214995826,50.72769924214462,0.18666666666666668,2.8000000000000003
simulated,SIM002,57,3.5167633126639206,-2.3486791493284898,39.86430070678111,0.0,1.9519999999999997,23.413552640393764,26.81733847878208,aggressive,-8.259748665577138,low_0_20,discharge,1,0,0,1,0,45.0,35.7,24.390739293127343,34.50197002499991,50.72769924214462,0.19,8.55
simulated,SIM002,58,3.4941376940571285,0.7573267795365821,25.26549062620276,0.5798782116430021,1.9515199999999997,0.0,26.81733847878208,aggressive,2.6462040470976644,low_0_20,charge,0,0,0,1,0,15.0,35.1,24.525912993470094,34.18948351165785,50.72769924214462,0.19333333333333333,2.9
simulated,SIM002,59,3.4666200352479906,-1.5641945313505612,29.26986894024742,0.0,1.9510399999999997,23.11880355609403,27.248745504607893,aggressive,-5.4224681014051965,low_0_20,discharge,0,0,0,1,0,15.0,35.1,24.525912993470094,34.2018319122713,50.72769924214462,0.19666666666666666,2.9499999999999997
simulated,SIM002,60,3.5163580503000116,2.476004412589869,41.65981930141815,1.900409157644379,1.9496599999999997,0.0,27.248745504607893,aggressive,8.706518048788737,low_0_20,charge,0,1,1,1,0,60.0,35.4,24.740283600902014,34.231537331352094,50.72769924214462,0.2,12.0
simulated,SIM002,61,3.5008702044503903,1.552400198574582,29.526825302473064,3.1986537084457822,1.9491799999999997,0.0,27.248745504607893,aggressive,5.434751600572623,low_0_20,charge,0,0,0,1,0,15.0,35.3,24.813796360007434,34.05001070324318,50.72769924214462,0.20333333333333334,3.0500000000000003
simulated,SIM002,62,3.499630238182403,-1.0332701194558431,27.499197832511943,2.4669766604271466,1.9486999999999997,50.81319929212028,28.09249426338914,aggressive,-3.6160633542580123,low_0_20,discharge,0,0,0,1,0,15.0,34.2,24.460714024988004,33.59200310475365,50.72769924214462,0.20666666666666667,3.1
simulated,SIM002,63,3.4835914347104926,-0.6915799797182232,24.937434247687957,1.9146307221631935,1.9482199999999996,24.116794202977978,28.521534886922176,aggressive,-2.4091820937636585,low_0_20,discharge,0,0,0,1,0,15.0,34.2,24.460714024988004,33.58292775231266,50.72769924214462,0.21,3.15
simulated,SIM002,64,3.493922912186384,-2.8965845955748435,38.70762620870394,0.0,1.9472599999999995,57.99037845511405,29.643568624313062,aggressive,-10.120443285565077,low_0_20,discharge,1,0,0,1,0,45.0,33.7,23.964472002682367,33.34252629164384,49.30884564667757,0.21333333333333335,9.600000000000001
simulated,SIM002,65,3.5176442334880327,-3.0405544504035356,40.87210010132529,0.0,1.9458799999999996,64.83874123486231,30.759633838749302,aggressive,-10.695588829068372,low_0_20,discharge,1,0,1,1,0,70.0,34.8,24.347819749016796,33.622639311747506,49.30884564667757,0.21666666666666667,15.166666666666668
simulated,SIM002,66,3.5016308222108066,3.1953666762064277,46.78894654615198,1.9714505471465251,1.9444999999999997,0.0,30.759633838749302,aggressive,11.188994441669726,low_0_20,charge,0,1,1,1,0,60.0,35.7,24.432539360284203,34.09570401756094,49.30884564667757,0.22,13.2
simulated,SIM002,67,3.481893628198656,-1.3238806366026408,28.394010885435762,0.9549207261167811,1.9440199999999996,38.897202869287455,31.212948325762728,aggressive,-4.609611553082315,low_0_20,discharge,0,0,0,1,0,15.0,35.7,24.432539360284203,34.103999825207836,49.30884564667757,0.22333333333333333,3.35
simulated,SIM002,68,3.485547158605027,-0.4953907032797798,25.99235956026807,0.534315381070746,1.9435399999999996,102.32240137461729,33.20536318407893,aggressive,-1.7267076582161824,low_0_20,discharge,0,0,0,1,0,15.0,34.8,24.347819749016796,33.80203259015057,49.30884564667757,0.22666666666666666,3.4
simulated,SIM002,69,3.501604518526139,-0.5158743015388285,26.793676518144856,0.10907216581481338,1.9430599999999996,53.01223304724626,34.12625931516571,aggressive,-1.8063877852598778,low_0_20,discharge,0,0,0,1,0,15.0,33.7,23.964472002682367,33.53189407165219,49.30884564667757,0.23,3.45
simulated,SIM002,70,3.4893912645630487,-0.9258630265807484,27.571675936589543,0.0,1.9425799999999995,29.029027084572284,34.69830632637415,aggressive,-3.230698357132769,low_0_20,discharge,0,0,0,1,0,15.0,32.8,23.801046109748356,33.189529878914435,49.30884564667757,0.23333333333333334,3.5
simulated,SIM002,71,3.5085366148382517,-0.7709965296110587,25.96584412635369,0.0,1.9420999999999995,57.37621049830367,35.35012653660067,aggressive,-2.705069554053624,low_0_20,discharge,0,0,0,1,0,15.0,32.8,23.801046109748356,33.18245091130732,49.30884564667757,0.23666666666666666,3.55
simulated,SIM002,72,3.476843446800071,-2.389116047023081,46.77473034298662,0.0,1.9407199999999996,39.32295209636369,35.94852926964198,aggressive,-8.306582471737089,low_0_20,discharge,1,0,1,1,0,70.0,33.9,24.228714622218362,33.5632718480263,49.30884564667757,0.24,16.8
simulated,SIM002,73,3.509010689430631,3.0468310734319326,47.4305312825208,2.257777385609609,1.9393399999999996,0.0,35.94852926964198,aggressive,10.691362805562056,low_0_20,charge,0,1,1,1,0,60.0,34.8,24.347819749016796,33.967847982644116,49.30884564667757,0.24333333333333335,14.600000000000001
simulated,SIM002,74,3.5415966085661905,-1.7173399115506147,29.981492756855815,0.9872244230072837,1.9388599999999996,59.00558339175517,36.83306664551536,aggressive,-6.082125206503019,low_0_20,discharge,0,0,0,1,0,15.0,34.8,24.347819749016796,34.02243356300749,49.30884564667757,0.24666666666666667,3.7
simulated,SIM002,75,3.501359826871885,-1.5708648238903027,28.71236445175784,0.0,1.9383799999999995,50.21688726797416,37.562052587909,aggressive,-5.500162987815685,low_0_20,discharge,0,0,0,1,0,15.0,33.9,24.228714622218362,33.717646732710236,49.30884564667757,0.25,3.75
simulated,SIM002,76,3.4568606287988746,0.6660478963762023,25.85133971200894,0.5535370362083878,1.9378999999999995,0.0,37.562052587909,aggressive,2.3024347498772064,low_0_20,charge,0,0,0,1,0,15.0,33.9,24.228714622218362,33.70978156373285,49.30884564667757,0.25333333333333335,3.8000000000000003
simulated,SIM002,77,3.487326548845421,-0.6449122054469374,28.514509754573666,0.0,1.9374199999999995,91.56813392334274,38.528085230270065,aggressive,-2.2490194557295573,low_0_20,discharge,0,0,0,1,0,15.0,33.0,24.074713637646738,33.43258497501285,49.30884564667757,0.25666666666666665,3.8499999999999996
simulated,SIM002,78,3.5184171324826607,-3.862167579322837,43.44885186150381,0.0,1.9360399999999995,85.77773273127798,39.921818179519335,aggressive,-13.588716579608557,low_0_20,discharge,1,0,1,1,0,70.0,33.2,24.343628425071707,33.47896077418044,49.30884564667757,0.26,18.2
simulated,SIM002,79,3.495708098317031,0.4096222128258083,26.533538270443554,0.3876242732613577,1.9355599999999995,0.0,39.921818179519335,aggressive,1.4319196866257204,low_0_20,charge,0,0,0,1,0,15.0,32.3,24.163769472125843,33.08979956548177,49.30884564667757,0.2633333333333333,3.9499999999999997
simulated,SIM002,80,3.481072049901776,0.38990721395222366,27.21400211477277,0.6242773074802086,1.9350799999999995,0.0,39.921818179519335,aggressive,1.3572951045441577,low_0_20,charge,0,0,0,1,0,15.0,32.3,24.163769472125843,33.10827419870242,49.30884564667757,0.26666666666666666,4.0
simulated,SIM002,81,3.495249222133891,-3.933461062882365,44.41167659882966,0.0,1.9336999999999995,102.9255576128629,41.71818712043645,aggressive,-13.748426720333535,low_0_20,discharge,1,0,1,1,0,70.0,32.3,24.163769472125843,33.19022763572163,49.30884564667757,0.27,18.900000000000002
simulated,SIM002,82,3.51211478978161,-1.4667997806021815,27.263351865521916,0.0,1.9332199999999995,36.47005009201933,42.17675352955921,aggressive,-5.151569203101342,low_0_20,discharge,0,0,0,1,0,15.0,31.2,23.65914415275448,32.81709320601346,49.30884564667757,0.2733333333333333,4.1
simulated,SIM002,83,3.5052104329777003,-0.34271003054669136,25.2695463116114,0.0,1.9327399999999995,104.12224500780967,44.19808837975572,aggressive,-1.2012707745583688,low_0_20,discharge,0,0,0,1,0,15.0,31.2,23.65914415275448,32.82104219584675,49.30884564667757,0.27666666666666667,4.15
simulated,SIM002,84,3.48499088011854,-2.959532823850673,40.24269212429685,0.0,1.9313599999999995,87.47978579300904,45.18207543542145,aggressive,-10.313944900531064,low_0_20,discharge,1,0,1,1,0,70.0,32.3,24.163769472125843,33.06602962741025,49.30884564667757,0.28,19.6
simulated,SIM002,85,3.464870416132061,1.052809811286183,27.547270632599986,0.9990998422713855,1.9308799999999995,0.0,45.18207543542145,aggressive,3.6478495689390735,low_0_20,charge,0,0,0,1,0,15.0,32.3,24.163769472125843,33.13863069094997,49.30884564667757,0.2833333333333333,4.25
simulated,SIM002,86,3.5310772985783783,1.3306314893440336,28.98762276712629,1.9226777599300549,1.9303999999999994,0.0,45.18207543542145,aggressive,4.6985626447962545,low_0_20,charge,0,0,0,1,0,15.0,31.4,23.948073076588702,32.89330400147161,49.30884564667757,0.2866666666666667,4.3
simulated,SIM002,87,3.5303968385335613,0.515643674616156,26.85787181633922,2.273862355363873,1.9299199999999994,0.0,45.18207543542145,aggressive,1.8204267986747056,low_0_20,charge,0,0,0,1,0,15.0,31.4,23.948073076588702,32.90182396328194,49.30884564667757,0.29,4.35
simulated,SIM002,88,3.5425528229987955,2.257524970766833,42.98850857537603,3.91192256144066,1.9285399999999995,0.0,45.18207543542145,aggressive,7.997401458180317,low_0_20,charge,0,1,1,1,0,60.0,32.3,24.163769472125843,33.23569656605912,49.30884564667757,0.29333333333333333,17.6
simulated,SIM002,89,3.51222280750338,1.6154495946595084,28.36249073050436,5.33814301420256,1.9280599999999994,0.0,45.18207543542145,aggressive,5.673818910735216,low_0_20,charge,0,0,0,1,0,15.0,32.3,24.163769472125843,33.275574635184896,49.30884564667757,0.2966666666666667,4.45
simulated,SIM002,90,3.506083196359829,-3.3252933572097607,45.46667286069944,2.966606324545219,1.9266799999999995,93.42317362048783,46.68228087153738,aggressive,-11.658755162680105,low_0_20,discharge,1,0,1,1,0,70.0,33.4,24.60794628586797,33.61951584966881,49.30884564667757,0.3,21.0
simulated,SIM002,91,3.5335991635791446,-1.4377621817481432,29.40381385922773,1.884811875062581,1.9261999999999995,61.208800475381025,47.415928462382126,aggressive,-5.080475242850965,low_0_20,discharge,0,0,0,1,0,15.0,33.4,24.60794628586797,33.658734329016276,49.30884564667757,0.30333333333333334,4.55
simulated,SIM002,92,3.527691774203622,-1.004134601635866,27.08561536852916,0.9831880033662186,1.9257199999999994,76.14948610888388,48.51077404626369,aggressive,-3.5422773743840756,low_0_20,discharge,0,0,0,1,0,15.0,33.4,24.60794628586797,33.63532947799253,49.30884564667757,0.30666666666666664,4.6
simulated,SIM002,93,3.4928166465104264,-0.7192660613398438,26.46509896808235,0.5377504416671924,1.9252399999999994,35.10185693184924,49.05089331863447,aggressive,-2.512264472317796,low_0_20,discharge,0,0,0,1,0,15.0,32.3,24.163769472125843,33.29060947050916,49.30884564667757,0.31,4.65
simulated,SIM002,94,3.4951376694781855,-0.570063077569541,25.906944235729675,0.10480140093077878,1.9247599999999994,40.09939076424716,49.43950154084057,aggressive,-1.9924489363919675,low_0_20,discharge,0,0,0,1,0,15.0,32.3,24.163769472125843,33.261773229047094,49.30884564667757,0.31333333333333335,4.7
